,country_name,DV_phys_or_sex_partner_p,DM_age_mean,DM_age_marr_mean,ED_educ_years_mean,FF_TFR,PCA1,PCA3,PCA2,class,country_code,latitude,longitude,GDP
0,Armenia,0.5397860962566845,31.333770053475934,20.17395721925134,10.634625668449198,1.7773823529411765,3.669186764201876,0.09195271866528903,-2.105340450123723,3,AM,40.069099,45.038189,8706873217.454546
1,Bangladesh,2.5348888888888887,25.935777777777776,15.317055555555557,3.770611111111111,2.608616666666667,-1.3370563263906072,-1.684765753007451,-0.18122130979059153,1,BD,23.684994,90.356331,164515355696.22726
2,Benin,1.2339814814814816,28.747138888888887,18.500305555555556,2.392537037037037,5.559405555555555,-1.5950045064311533,-0.2884277855541912,-1.0778064556981566,1,BJ,9.30769,2.315834,9943231901.318182
3,Bolivia,0.0,29.193333333333335,19.904166666666665,8.025083333333335,3.904191666666667,1.6172893700479984,-0.11851923544047949,-1.1900129277894804,3,BO,-16.290154,-63.588653,23020903551.954544
4,Burkina Faso,1.4603846153846154,28.89346146971154,17.41423067298077,1.3011538537211538,6.067307693682692,-2.6759475648161644,-0.12631337378703833,-1.213746962070593,1,BF,12.238333,-1.561593,10447516178.09091
5,Burundi,6.140357142857143,27.701249999999998,19.93625,4.43625,5.567125,-0.32742038762704695,-0.06763277353187123,-0.14852174313822367,1,BI,-3.373056,29.918886,1922410442.5090907
6,Cambodia,16.25899997777778,29.756851851851852,19.504018518518517,4.17074074074074,3.502877777777778,0.5013949537404173,0.36526654495375427,-0.5367433486612693,3,KH,12.565679,104.990963,13621570517.454546
7,Cameroon,43.35254716981132,27.703113207547172,18.511603773584905,6.927547141509434,4.782745283018868,0.2726298178132624,2.4681312510216107,2.1293526355748384,2,CM,7.369722,12.354722,27955394903.81818
8,Colombia,38.54571428571428,30.338791208791207,20.13,8.944835164835165,2.2845164835164833,2.9510838718343755,2.1535953224776248,0.7370282994078694,2,CO,4.570868,-74.297333,244623123155.68182
9,Congo Democratic Republic,56.20227272727273,28.156818181818178,18.145454545454545,5.460909090909091,6.612090909090909,-1.1772463158552509,3.9080145618518545,2.792016779069887,2,,,,
10,Cote d'Ivoire,1.8487692307692307,28.32166660676923,18.207333341846155,2.471666670946154,5.562066663253846,-1.723843176699289,-0.33627575906670926,-0.8783210968005862,1,,,,
11,Egypt,0.9950000000000001,22.676944444444445,19.798518518518517,4.780740740740741,3.187138888888889,0.6366690213550188,-2.659888539212891,1.542817455754898,0,,,,
12,Ethiopia,1.3145454545454545,27.76128342245989,16.755347593582886,3.0627540106951874,4.522457219251337,-1.738538025574764,-0.7290473905335234,-0.8351400362810253,1,ET,9.145,40.489673,44463578390.09091
13,Gabon,3.868923076923077,28.044000051230768,19.11299989753846,6.8650000102461535,4.887399989753845,0.3791203237215875,0.05440426325751497,-0.48887655408349867,3,GA,-0.803689,11.609444,13087949263.454546
14,Ghana,1.529,29.273506666666666,19.011433333333333,5.676173333333334,4.530016,0.1802752807422286,-0.05181228736395981,-1.2213593442924426,3,GH,7.946527,-1.023194,37426459920.045456
15,Guatemala,1.069375,28.6106641015625,18.231484375,4.8830078125,4.283078125,-0.33807046090176,-0.42602483119728185,-1.0632016906278874,1,GT,15.783471,-90.230759,46864392764.045456
16,Guinea,0.0,28.978214285714284,16.82888392857143,2.0030357125,5.324428571428571,-2.372575829422479,-0.32789624951644386,-1.4159244269558537,1,GN,9.945587,-9.696645,7486049885.5
17,Haiti,20.76571893248366,28.42924840954248,19.984248366013073,4.7867647145882355,4.311114370379085,0.4832923659928524,0.6377176127551183,0.4188539626480758,2,HT,18.971187,-72.285215,11615602918.136364
18,Honduras,2.8870535714285714,28.538125,18.2075,6.3234375,3.39359375,0.5288712088709728,-0.4496211041371708,-0.9324905338511735,3,HN,15.199999,-86.241905,16315594697.363636
19,India,4.326043956043956,26.62818689175824,18.14417589489011,4.693461549461539,2.6268626436483515,0.28758253889017715,-1.432902992662022,-0.10704967853936802,3,IN,20.593684,78.96288,1634285636363.6365
20,Indonesia,0.0,27.63736324786325,19.63442735042735,7.043519230769231,2.7572478632478634,1.6752368958137098,-1.1236014850097824,-0.6309329218998779,3,ID,-0.789275,113.921327,669498954545.4546
