country_name,DV_phys_or_sex_partner_p,DM_age_mean,DM_age_marr_mean,ED_educ_years_mean,FF_TFR,country_code,latitude,longitude,GDP
Armenia,0.5397860962566845,31.333770053475934,20.17395721925134,10.634625668449198,1.7773823529411765,AM,40.069099,45.038189,8706873217.454546
Bangladesh,2.5348888888888887,25.935777777777776,15.317055555555557,3.770611111111111,2.608616666666667,BD,23.684994,90.356331,164515355696.22726
Benin,1.2339814814814816,28.747138888888887,18.500305555555556,2.392537037037037,5.559405555555555,BJ,9.30769,2.315834,9943231901.318182
Bolivia,0.0,29.193333333333335,19.904166666666665,8.025083333333335,3.904191666666667,BO,-16.290154,-63.588653,23020903551.954544
Burkina Faso,1.4603846153846154,28.89346146971154,17.41423067298077,1.3011538537211538,6.067307693682692,BF,12.238333,-1.561593,10447516178.09091
Burundi,6.140357142857143,27.701249999999998,19.93625,4.43625,5.567125,BI,-3.373056,29.918886,1922410442.5090907
Cambodia,16.25899997777778,29.756851851851852,19.504018518518517,4.17074074074074,3.502877777777778,KH,12.565679,104.990963,13621570517.454546
Cameroon,43.35254716981132,27.703113207547172,18.511603773584905,6.927547141509434,4.782745283018868,CM,7.369722,12.354722,27955394903.81818
Colombia,38.54571428571428,30.338791208791207,20.13,8.944835164835165,2.2845164835164833,CO,4.570868,-74.297333,244623123155.68182
Ethiopia,1.3145454545454545,27.76128342245989,16.755347593582886,3.0627540106951874,4.522457219251337,ET,9.145,40.489673,44463578390.09091
Gabon,3.868923076923077,28.044000051230768,19.11299989753846,6.8650000102461535,4.887399989753845,GA,-0.803689,11.609444,13087949263.454546
Ghana,1.529,29.273506666666666,19.011433333333333,5.676173333333334,4.530016,GH,7.946527,-1.023194,37426459920.045456
Guatemala,1.069375,28.6106641015625,18.231484375,4.8830078125,4.283078125,GT,15.783471,-90.230759,46864392764.045456
Guinea,0.0,28.978214285714284,16.82888392857143,2.0030357125,5.324428571428571,GN,9.945587,-9.696645,7486049885.5
Haiti,20.76571893248366,28.42924840954248,19.984248366013073,4.7867647145882355,4.311114370379085,HT,18.971187,-72.285215,11615602918.136364
Honduras,2.8870535714285714,28.538125,18.2075,6.3234375,3.39359375,HN,15.199999,-86.241905,16315594697.363636
India,4.326043956043956,26.62818689175824,18.14417589489011,4.693461549461539,2.6268626436483515,IN,20.593684,78.96288,1634285636363.6365
Indonesia,0.0,27.63736324786325,19.63442735042735,7.043519230769231,2.7572478632478634,ID,-0.789275,113.921327,669498954545.4546
Jordan,7.601666666666667,19.332462962962964,20.777203703703705,5.999055555555556,3.6832796296296295,JO,30.585164,36.238414,27206918948.590908
Kenya,15.422820512820513,16.60369230769231,18.991034188034188,4.118564102564103,4.597352991452992,KE,-0.023559,37.906193,51536372218.681816
